customer_id,name,email,loyalty_status,engagement_score,churn,offer_message
c000001,Brittany Adams,brittanyadams75@example.com,Gold,0.55,0,"Hi Brittany Adams, we noticed you love accessories. Enjoy 15% OFF this week only!"
c000002,Emily Jenkins,emilyjenkins92@example.com,Bronze,0.27,0,"Hi Emily Jenkins, your Bronze status gives you access to exclusive deals.Don't miss 20% OFF on haircare today!"
c000003,Hunter Haley,hunterhaley19@example.com,Gold,0.36,1,"Hi Hunter Haley, we miss you! It's been 74 days since your last purchase. Come back and enjoy 30% OFF on haircare just for you"
c000004,Jennifer Phelps,jenniferphelps27@example.com,Silver,0.22,1,"Hi Jennifer Phelps, we miss you! It's been 90 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000005,Charles English,charlesenglish94@example.com,Bronze,0.1,1,"Hi Charles English, we miss you! It's been 117 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000006,Katherine Bell,katherinebell79@example.com,Bronze,0.25,1,"Hi Katherine Bell, we miss you! It's been 79 days since your last purchase. Come back and enjoy 30% OFF on shoes just for you"
c000007,Anna Torres,annatorres54@example.com,Silver,0.47,0,"Hi Anna Torres, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000008,Nicholas James,nicholasjames17@example.com,Platinum,0.5,0,"Hi Nicholas James, your Platinum status gives you access to exclusive deals.Don't miss 20% OFF on clothing today!"
c000009,Randy Chang,randychang32@example.com,Gold,0.54,0,"Hi Randy Chang, we noticed you love shoes. Enjoy 15% OFF this week only!"
c000010,Taylor Wallace DDS,taylorwallacedds37@example.com,Silver,0.36,0,"Hi Taylor Wallace DDS, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000011,Cindy Cabrera,cindycabrera49@example.com,Platinum,0.31,1,"Hi Cindy Cabrera, we miss you! It's been 111 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000012,Jonathan Kline,jonathankline68@example.com,Platinum,0.36,1,"Hi Jonathan Kline, we miss you! It's been 86 days since your last purchase. Come back and enjoy 30% OFF on cosmetics just for you"
c000013,Peggy Hamilton,peggyhamilton73@example.com,Gold,0.37,0,"Hi Peggy Hamilton, your Gold status gives you access to exclusive deals.Don't miss 20% OFF on shoes today!"
c000014,Eric Marquez,ericmarquez24@example.com,Bronze,0.44,0,"Hi Eric Marquez, your Bronze status gives you access to exclusive deals.Don't miss 20% OFF on shoes today!"
c000015,Laurie Ochoa,laurieochoa97@example.com,Platinum,0.57,0,"Hi Laurie Ochoa, we noticed you love shoes. Enjoy 15% OFF this week only!"
c000016,Betty Knight,bettyknight90@example.com,Platinum,0.41,0,"Hi Betty Knight, your Platinum status gives you access to exclusive deals.Don't miss 20% OFF on haircare today!"
c000017,Kaitlin Vargas,kaitlinvargas27@example.com,Platinum,0.42,0,"Hi Kaitlin Vargas, your Platinum status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000018,Sarah Davis,sarahdavis95@example.com,Bronze,0.31,1,"Hi Sarah Davis, we miss you! It's been 83 days since your last purchase. Come back and enjoy 30% OFF on haircare just for you"
c000019,Leah Thomas,leahthomas75@example.com,Silver,0.31,1,"Hi Leah Thomas, we miss you! It's been 64 days since your last purchase. Come back and enjoy 30% OFF on haircare just for you"
c000020,Stephanie Harrell,stephanieharrell80@example.com,Gold,0.49,0,"Hi Stephanie Harrell, your Gold status gives you access to exclusive deals.Don't miss 20% OFF on haircare today!"
c000021,Mark Yang,markyang98@example.com,Silver,0.5,0,"Hi Mark Yang, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on shoes today!"
c000022,Charles Garcia,charlesgarcia11@example.com,Silver,0.31,1,"Hi Charles Garcia, we miss you! It's been 62 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000023,Eric Franco,ericfranco98@example.com,Gold,0.34,1,"Hi Eric Franco, we miss you! It's been 64 days since your last purchase. Come back and enjoy 30% OFF on clothing just for you"
c000024,Harry Gonzales,harrygonzales13@example.com,Gold,0.56,0,"Hi Harry Gonzales, we noticed you love shoes. Enjoy 15% OFF this week only!"
c000025,Jason Kim,jasonkim36@example.com,Gold,0.32,1,"Hi Jason Kim, we miss you! It's been 72 days since your last purchase. Come back and enjoy 30% OFF on cosmetics just for you"
c000026,Stephen Martin,stephenmartin99@example.com,Bronze,0.21,1,"Hi Stephen Martin, we miss you! It's been 99 days since your last purchase. Come back and enjoy 30% OFF on shoes just for you"
c000027,Sandra Ramirez,sandraramirez82@example.com,Bronze,0.25,1,"Hi Sandra Ramirez, we miss you! It's been 97 days since your last purchase. Come back and enjoy 30% OFF on haircare just for you"
c000028,Jasmine Sutton,jasminesutton27@example.com,Gold,0.36,1,"Hi Jasmine Sutton, we miss you! It's been 63 days since your last purchase. Come back and enjoy 30% OFF on cosmetics just for you"
c000029,Amanda Cook,amandacook24@example.com,Platinum,0.46,0,"Hi Amanda Cook, your Platinum status gives you access to exclusive deals.Don't miss 20% OFF on accessories today!"
c000030,Vicki Bender,vickibender55@example.com,Silver,0.15,1,"Hi Vicki Bender, we miss you! It's been 114 days since your last purchase. Come back and enjoy 30% OFF on shoes just for you"
c000031,William Ramsey,williamramsey55@example.com,Silver,0.26,1,"Hi William Ramsey, we miss you! It's been 78 days since your last purchase. Come back and enjoy 30% OFF on clothing just for you"
c000032,Suzanne Rogers,suzannerogers43@example.com,Silver,0.12,1,"Hi Suzanne Rogers, we miss you! It's been 114 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000033,Kimberly Barnes,kimberlybarnes49@example.com,Platinum,0.62,0,"Hi Kimberly Barnes, we noticed you love haircare. Enjoy 15% OFF this week only!"
c000034,Kevin Campbell,kevincampbell10@example.com,Silver,0.38,0,"Hi Kevin Campbell, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000035,Jeremy Payne,jeremypayne62@example.com,Bronze,0.4,0,"Hi Jeremy Payne, your Bronze status gives you access to exclusive deals.Don't miss 20% OFF on shoes today!"
c000036,Matthew Fitzpatrick,matthewfitzpatrick22@example.com,Gold,0.64,0,"Hi Matthew Fitzpatrick, we noticed you love clothing. Enjoy 15% OFF this week only!"
c000037,Elizabeth Bailey,elizabethbailey81@example.com,Silver,0.25,1,"Hi Elizabeth Bailey, we miss you! It's been 105 days since your last purchase. Come back and enjoy 30% OFF on shoes just for you"
c000038,Randy Gardner,randygardner19@example.com,Silver,0.5,0,"Hi Randy Gardner, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000039,Joshua Pineda,joshuapineda15@example.com,Silver,0.51,0,"Hi Joshua Pineda, we noticed you love cosmetics. Enjoy 15% OFF this week only!"
c000040,Jordan Fisher,jordanfisher20@example.com,Gold,0.4,1,"Hi Jordan Fisher, we miss you! It's been 67 days since your last purchase. Come back and enjoy 30% OFF on cosmetics just for you"
c000041,Cindy Griffin,cindygriffin90@example.com,Bronze,0.35,1,"Hi Cindy Griffin, we miss you! It's been 77 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000042,Joshua Jackson,joshuajackson72@example.com,Silver,0.23,1,"Hi Joshua Jackson, we miss you! It's been 87 days since your last purchase. Come back and enjoy 30% OFF on accessories just for you"
c000043,Meredith Barton,meredithbarton60@example.com,Gold,0.35,1,"Hi Meredith Barton, we miss you! It's been 62 days since your last purchase. Come back and enjoy 30% OFF on clothing just for you"
c000044,Robert Alexander,robertalexander54@example.com,Gold,0.2,1,"Hi Robert Alexander, we miss you! It's been 112 days since your last purchase. Come back and enjoy 30% OFF on clothing just for you"
c000045,Debra Barnett,debrabarnett71@example.com,Silver,0.26,1,"Hi Debra Barnett, we miss you! It's been 81 days since your last purchase. Come back and enjoy 30% OFF on clothing just for you"
c000046,Jason Rogers,jasonrogers71@example.com,Silver,0.38,0,"Hi Jason Rogers, your Silver status gives you access to exclusive deals.Don't miss 20% OFF on haircare today!"
c000047,James Alexander,jamesalexander19@example.com,Bronze,0.54,0,"Hi James Alexander, we noticed you love haircare. Enjoy 15% OFF this week only!"
c000048,Ryan Benton,ryanbenton16@example.com,Gold,0.49,0,"Hi Ryan Benton, your Gold status gives you access to exclusive deals.Don't miss 20% OFF on haircare today!"
c000049,Shannon Walter,shannonwalter84@example.com,Bronze,0.39,0,"Hi Shannon Walter, your Bronze status gives you access to exclusive deals.Don't miss 20% OFF on cosmetics today!"
c000050,Jacob Kelley,jacobkelley49@example.com,Silver,0.52,0,"Hi Jacob Kelley, we noticed you love clothing. Enjoy 15% OFF this week only!"
